match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
1136571,52,1,7,1,17,35,RR,RCB,M.Chinnaswamy Stadium,2018,2018-04-15,8.667,8,0.486,0.229,26.0,77,2,8.556,25.667,179.83,170.73501577287067,8.5,171.0,143.86,217,0,0,1
1136572,75,0,12,3,15,36,PBKS,CSK,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-15,12.5,15,0.417,0.417,75.0,79,4,8.778,15.8,171.43,170.73501577287067,8.583,152.67,169.29,197,0,0,1
1136573,50,1,6,3,20,36,KKR,DC,Eden Gardens,2018,2018-04-16,8.333,9,0.556,0.25,25.0,95,3,10.556,23.75,194.0,170.0,8.5,149.0,147.1,200,0,0,1
1136574,60,2,7,2,20,35,MI,RCB,Wankhede Stadium,2018,2018-04-17,10.0,9,0.571,0.257,20.0,83,1,9.222,41.5,178.5,168.67,8.5,168.67,167.55,213,0,0,1
1136575,48,0,6,1,12,35,RR,KKR,Sawai Mansingh Stadium,2018,2018-04-18,8.0,7,0.343,0.2,48.0,64,4,7.111,12.8,163.43,171.0,8.5,180.33,148.08,160,0,0,1
1136576,49,0,4,3,19,35,PBKS,SRH,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-19,8.167,7,0.543,0.2,49.0,94,2,10.444,31.333,171.43,176.0,8.389,141.67,159.43,193,0,0,1
1136577,69,1,9,3,12,36,CSK,RR,Maharashtra Cricket Association Stadium,2018,2018-04-20,11.5,12,0.333,0.333,34.5,92,2,10.222,30.667,170.73501577287067,170.73501577287067,8.5,144.67,163.56,204,0,0,1
1136579,28,2,3,0,22,34,DC,RCB,M.Chinnaswamy Stadium,2018,2018-04-21,4.667,3,0.647,0.088,9.333,75,1,8.333,37.5,179.83,170.73501577287067,9.0,133.67,153.75,174,0,0,1
1136580,27,1,2,1,23,36,CSK,SRH,Rajiv Gandhi International Stadium,2018,2018-04-22,4.5,3,0.639,0.083,13.5,93,1,10.333,46.5,171.5,170.73501577287067,8.333,160.0,172.91,182,0,0,1
1136581,43,1,3,3,18,35,MI,RR,Sawai Mansingh Stadium,2018,2018-04-22,7.167,6,0.514,0.171,21.5,92,1,10.222,46.0,163.43,179.75,8.5,184.67,165.0,167,0,0,1
1136582,51,2,7,1,14,35,PBKS,DC,Arun Jaitley Stadium,2018,2018-04-23,8.5,8,0.4,0.229,17.0,49,2,5.444,16.333,151.5,181.67,11.167,181.67,148.33,143,0,0,1
1136583,51,4,7,0,19,35,SRH,MI,Wankhede Stadium,2018,2018-04-24,8.5,7,0.543,0.2,10.2,55,3,6.111,13.75,178.5,170.73501577287067,8.5,200.33,149.18,118,0,0,1
1136584,52,1,4,4,18,36,RCB,CSK,M.Chinnaswamy Stadium,2018,2018-04-25,8.667,8,0.5,0.222,26.0,90,3,10.0,22.5,179.83,170.73501577287067,9.889,165.0,155.78,205,0,0,1
1136585,37,3,6,0,23,35,SRH,PBKS,Rajiv Gandhi International Stadium,2018,2018-04-26,6.167,6,0.657,0.171,9.25,60,1,6.667,30.0,171.5,170.73501577287067,8.5,170.67,175.85,132,0,0,1
1136586,57,0,8,2,14,36,DC,KKR,Arun Jaitley Stadium,2018,2018-04-27,9.5,10,0.389,0.278,57.0,83,3,9.222,20.75,151.5,170.0,8.333,169.33,152.89,219,0,0,1
1136587,51,1,3,4,17,35,CSK,MI,Maharashtra Cricket Association Stadium,2018,2018-04-28,8.5,7,0.486,0.2,25.5,66,1,7.333,33.0,170.73501577287067,193.0,8.5,168.33,169.9,169,0,0,1
1136588,39,1,5,0,14,36,SRH,RR,Sawai Mansingh Stadium,2018,2018-04-29,6.5,5,0.389,0.139,19.5,81,2,9.0,27.0,163.43,125.0,9.333,145.0,153.5,151,0,0,1
1136589,40,0,5,1,20,34,RCB,KKR,M.Chinnaswamy Stadium,2018,2018-04-29,6.667,6,0.588,0.176,40.0,69,3,7.667,17.25,179.83,190.5,8.722,180.67,153.8,175,0,0,1
1136590,56,0,5,4,16,35,CSK,DC,Maharashtra Cricket Association Stadium,2018,2018-04-30,9.333,9,0.457,0.257,56.0,81,3,9.0,20.25,170.73501577287067,185.0,10.278,185.0,157.73,211,0,0,1
1136591,43,1,3,3,21,36,RCB,MI,M.Chinnaswamy Stadium,2018,2018-05-01,7.167,6,0.583,0.167,21.5,80,2,8.889,26.667,179.83,185.33,8.5,185.33,163.4,167,0,0,1
1136593,57,1,9,2,16,36,CSK,KKR,Eden Gardens,2018,2018-05-03,9.5,11,0.444,0.306,28.5,64,3,7.111,16.0,194.0,191.5,8.208,187.33,163.5,177,0,0,1
1136594,49,0,4,3,18,36,PBKS,MI,Holkar Cricket Stadium,2018,2018-05-04,8.167,7,0.5,0.194,49.0,74,3,8.222,18.5,170.73501577287067,172.0,8.056,177.67,170.38,174,0,0,1
1136595,47,1,5,2,19,34,RCB,CSK,Maharashtra Cricket Association Stadium,2018,2018-05-05,7.833,7,0.559,0.206,23.5,42,6,4.667,6.0,170.73501577287067,180.75,9.583,182.33,160.7,127,0,0,1
1136596,60,1,6,3,13,36,DC,SRH,Rajiv Gandhi International Stadium,2018,2018-05-05,10.0,9,0.361,0.25,30.0,65,1,7.222,32.5,171.5,186.33,7.567,186.33,146.83,163,0,0,1
1136597,56,0,7,3,17,36,MI,KKR,Wankhede Stadium,2018,2018-05-06,9.333,10,0.472,0.278,56.0,76,3,8.444,19.0,178.5,177.2,8.467,191.33,163.67,181,0,0,1
1136598,45,2,5,0,13,33,RR,PBKS,Holkar Cricket Stadium,2018,2018-05-06,7.5,5,0.394,0.152,15.0,65,4,7.222,13.0,170.73501577287067,167.33,6.833,167.33,185.83,152,0,0,1
1136599,38,2,4,0,16,35,SRH,RCB,Rajiv Gandhi International Stadium,2018,2018-05-07,6.333,4,0.457,0.114,12.667,67,1,7.444,33.5,171.5,133.67,7.917,133.67,164.46,146,0,0,1
1136600,63,1,8,2,10,36,RR,PBKS,Sawai Mansingh Stadium,2018,2018-05-08,10.5,10,0.278,0.278,31.5,57,2,6.333,19.0,163.43,163.5,7.056,176.33,181.0,158,0,0,1
1136601,47,1,7,1,16,36,MI,KKR,Eden Gardens,2018,2018-05-09,7.833,8,0.444,0.222,23.5,98,2,10.889,32.667,194.0,177.83,8.611,187.0,165.4,210,0,0,1
1136602,38,2,6,0,19,35,DC,SRH,Arun Jaitley Stadium,2018,2018-05-10,6.333,6,0.543,0.171,12.667,73,2,8.111,24.333,151.5,180.5,7.972,185.33,149.14,187,0,0,1
1136603,55,1,8,0,15,36,CSK,RR,Sawai Mansingh Stadium,2018,2018-05-11,9.167,8,0.417,0.222,27.5,72,2,8.0,24.0,163.43,188.6,8.389,185.67,167.6,176,0,0,1
1136604,59,1,6,3,13,36,KKR,PBKS,Holkar Cricket Stadium,2018,2018-05-12,9.833,9,0.361,0.25,29.5,110,2,12.222,36.667,170.73501577287067,180.0,7.917,180.0,172.6,245,0,0,1
1136605,44,2,5,1,19,35,DC,RCB,Arun Jaitley Stadium,2018,2018-05-12,7.333,6,0.543,0.171,14.667,76,1,8.444,38.0,151.5,181.8,7.6,189.67,156.0,181,0,0,1
1136606,29,1,4,0,23,34,SRH,CSK,Maharashtra Cricket Association Stadium,2018,2018-05-13,4.833,4,0.676,0.118,14.5,101,0,11.222,101.0,170.73501577287067,136.75,9.233,143.0,166.6,179,0,0,1
1136607,51,0,9,0,20,36,MI,RR,Wankhede Stadium,2018,2018-05-13,8.5,9,0.556,0.25,51.0,72,4,8.0,14.4,178.5,182.43,8.583,186.0,165.18,168,0,0,1
1136608,47,3,5,3,21,35,PBKS,RCB,Holkar Cricket Stadium,2018,2018-05-14,7.833,8,0.6,0.229,11.75,40,6,4.444,5.714,170.73501577287067,172.4,7.556,170.0,172.0,88,0,0,1
1136609,68,1,10,3,16,36,RR,KKR,Eden Gardens,2018,2018-05-15,11.333,13,0.444,0.361,34.0,50,6,5.556,7.143,194.0,162.4,8.5,156.67,149.0,142,0,0,1
1136610,60,3,4,5,18,34,MI,PBKS,Wankhede Stadium,2018,2018-05-16,10.0,9,0.529,0.265,15.0,91,2,10.111,30.333,178.5,180.62,8.3,186.33,162.14,186,0,0,1
1136611,44,2,8,0,16,36,RCB,SRH,M.Chinnaswamy Stadium,2018,2018-05-17,7.333,8,0.444,0.222,14.667,105,2,11.667,35.0,179.83,170.0,7.738,156.33,177.17,218,0,0,1
1136612,39,1,4,1,23,35,DC,CSK,Arun Jaitley Stadium,2018,2018-05-18,6.5,5,0.657,0.143,19.5,63,4,7.0,12.6,151.5,181.67,8.5,177.0,170.6,162,0,0,1
1136613,45,1,6,1,17,36,RR,RCB,Sawai Mansingh Stadium,2018,2018-05-19,7.5,7,0.472,0.194,22.5,68,2,7.556,22.667,163.43,159.0,7.595,150.67,153.0,164,0,0,1
1136614,60,0,7,2,20,35,SRH,KKR,Rajiv Gandhi International Stadium,2018,2018-05-19,10.0,9,0.571,0.257,60.0,81,2,9.0,27.0,171.5,145.2,8.854,158.67,150.14,172,0,0,1
1136615,46,2,7,0,17,35,DC,MI,Arun Jaitley Stadium,2018,2018-05-20,7.667,7,0.486,0.2,15.333,74,1,8.222,37.0,151.5,178.86,8.083,176.67,161.6,174,0,0,1
1136616,29,3,3,0,22,34,PBKS,CSK,Maharashtra Cricket Association Stadium,2018,2018-05-20,4.833,3,0.647,0.088,7.25,73,2,8.111,24.333,170.73501577287067,158.33,8.214,135.0,172.75,153,0,0,1
1136617,47,3,8,0,16,36,SRH,CSK,Wankhede Stadium,2018,2018-05-22,7.833,8,0.444,0.222,11.75,41,3,4.556,10.25,178.5,149.67,7.792,165.67,168.67,139,0,0,1
1136618,46,3,6,0,20,35,KKR,RR,Eden Gardens,2018,2018-05-23,7.667,6,0.571,0.171,11.5,68,2,7.556,22.667,194.0,196.25,8.567,194.33,170.73501577287067,169,0,0,1
1136619,45,0,4,1,13,36,SRH,KKR,Eden Gardens,2018,2018-05-25,7.5,5,0.361,0.139,45.0,68,3,7.556,17.0,194.0,148.14,8.981,163.33,152.88,174,0,0,1
1136620,42,1,2,2,17,36,SRH,CSK,Wankhede Stadium,2018,2018-05-27,7.0,4,0.472,0.111,21.0,84,2,9.333,28.0,178.5,151.38,7.796,161.67,164.43,178,0,0,1
1175356,33,2,1,1,18,35,RCB,CSK,MA Chidambaram Stadium,2019,2019-03-23,5.5,2,0.514,0.057,11.0,33,6,3.667,4.714,144.12,170.73501577287067,8.5,170.67,157.64,70,0,0,1
1175357,54,0,6,1,18,35,SRH,KKR,Eden Gardens,2019,2019-03-24,9.0,7,0.514,0.2,54.0,80,1,8.889,40.0,194.0,170.73501577287067,8.5,163.67,155.22,181,0,0,1
1175358,45,2,5,1,15,36,DC,MI,Wankhede Stadium,2019,2019-03-24,7.5,6,0.417,0.167,15.0,86,1,9.556,43.0,178.5,170.73501577287067,8.5,172.33,163.67,213,0,0,1
1175359,32,1,3,1,25,36,PBKS,RR,Sawai Mansingh Stadium,2019,2019-03-25,5.333,4,0.694,0.111,16.0,93,1,10.333,46.5,163.43,170.73501577287067,8.5,138.33,165.25,184,0,0,1
1175360,43,1,8,0,22,36,DC,CSK,Arun Jaitley Stadium,2019,2019-03-26,7.167,8,0.611,0.222,21.5,75,1,8.333,37.5,151.5,170.73501577287067,8.5,183.0,169.17,147,0,0,1
1175361,53,2,3,5,20,36,KKR,PBKS,Eden Gardens,2019,2019-03-27,8.833,8,0.556,0.222,17.667,94,1,10.444,47.0,194.0,170.73501577287067,8.5,204.67,184.67,218,0,0,1
1175362,52,0,8,2,18,36,MI,RCB,M.Chinnaswamy Stadium,2019,2019-03-28,8.667,10,0.5,0.278,52.0,87,3,9.667,21.75,179.83,170.73501577287067,8.5,188.0,171.33,187,0,0,1
1175363,35,1,3,0,17,36,RR,SRH,Rajiv Gandhi International Stadium,2019,2019-03-29,5.833,3,0.472,0.083,17.5,87,0,9.667,87.0,171.5,170.73501577287067,8.5,154.67,136.67,198,0,0,1
1175364,62,1,9,0,6,36,MI,PBKS,Punjab Cricket Association IS Bindra Stadium,2019,2019-03-30,10.333,9,0.167,0.25,31.0,69,3,7.667,17.25,171.43,170.73501577287067,8.5,180.33,165.12,176,0,0,1
1175366,59,0,9,1,12,36,SRH,RCB,Rajiv Gandhi International Stadium,2019,2019-03-31,9.833,10,0.333,0.278,59.0,105,0,11.667,105.0,171.5,170.73501577287067,8.5,177.67,163.14,231,0,0,1
1175367,29,3,4,1,25,36,CSK,RR,MA Chidambaram Stadium,2019,2019-03-31,4.833,5,0.694,0.139,7.25,70,1,7.778,35.0,144.12,170.73501577287067,8.5,188.0,168.36,175,0,0,1
1175368,54,2,8,2,18,36,PBKS,DC,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-01,9.0,10,0.5,0.278,18.0,75,2,8.333,25.0,171.43,170.73501577287067,8.5,141.67,147.8,166,0,0,1
1175369,48,0,7,0,15,34,RCB,RR,Sawai Mansingh Stadium,2019,2019-04-02,8.0,7,0.441,0.206,48.0,59,3,6.556,14.75,163.43,170.73501577287067,5.083,138.33,146.62,158,0,0,1
1175370,40,1,7,0,20,35,MI,CSK,Wankhede Stadium,2019,2019-04-03,6.667,7,0.571,0.2,20.0,53,2,5.889,17.667,178.5,181.5,6.333,183.0,163.0,170,0,0,1
1175371,36,2,3,1,16,35,DC,SRH,Arun Jaitley Stadium,2019,2019-04-04,6.0,4,0.457,0.114,12.0,49,3,5.444,12.25,151.5,180.0,8.5,178.0,153.88,129,0,0,1
1175372,53,0,8,0,10,36,RCB,KKR,M.Chinnaswamy Stadium,2019,2019-04-05,8.833,8,0.278,0.222,53.0,89,1,9.889,44.5,179.83,114.0,8.5,148.67,157.33,205,0,0,1
1178393,54,0,5,3,14,36,CSK,PBKS,MA Chidambaram Stadium,2019,2019-04-06,9.0,8,0.389,0.222,54.0,54,3,6.0,13.5,144.12,170.73501577287067,9.583,176.0,178.5,160,0,0,1
1178394,30,2,1,2,21,36,MI,SRH,Rajiv Gandhi International Stadium,2019,2019-04-06,5.0,3,0.583,0.083,10.0,45,3,5.0,11.25,171.5,177.67,5.917,177.67,156.7,136,0,0,1
1178395,40,2,3,1,18,35,RCB,DC,M.Chinnaswamy Stadium,2019,2019-04-07,6.667,4,0.514,0.114,13.333,68,2,7.556,22.667,179.83,144.33,8.5,144.33,172.56,149,0,0,1
1178396,28,1,4,0,21,36,RR,KKR,Sawai Mansingh Stadium,2019,2019-04-07,4.667,4,0.583,0.111,14.0,75,1,8.333,37.5,163.43,170.73501577287067,8.917,168.0,148.5,139,0,0,1
1178397,27,1,2,0,27,34,SRH,PBKS,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-08,4.5,2,0.794,0.059,13.5,65,2,7.222,21.667,171.43,206.0,9.389,196.67,172.71,150,0,0,1
1178398,29,4,4,0,26,35,KKR,CSK,MA Chidambaram Stadium,2019,2019-04-09,4.833,4,0.743,0.114,5.8,46,2,5.111,15.333,144.12,170.73501577287067,6.444,210.67,153.0,108,0,0,1
1178399,50,0,3,4,15,36,PBKS,MI,Wankhede Stadium,2019,2019-04-10,8.333,7,0.417,0.194,50.0,81,2,9.0,27.0,178.5,175.0,8.5,167.67,170.64,197,0,0,1
1178400,54,3,9,1,21,35,RR,CSK,Sawai Mansingh Stadium,2019,2019-04-11,9.0,10,0.6,0.286,13.5,49,3,5.444,12.25,163.43,168.5,6.042,167.0,160.0,151,0,0,1
1178401,41,1,8,0,20,35,KKR,DC,Eden Gardens,2019,2019-04-12,6.833,8,0.571,0.229,20.5,81,3,9.0,20.25,194.0,163.0,7.833,165.0,151.91,178,0,0,1
1178402,57,0,6,2,10,36,MI,RR,Wankhede Stadium,2019,2019-04-13,9.5,8,0.278,0.222,57.0,69,2,7.667,23.0,178.5,167.25,6.056,160.67,165.42,187,0,0,1
1178403,60,0,8,3,16,36,PBKS,RCB,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-13,10.0,11,0.444,0.306,60.0,62,4,6.889,12.4,171.43,182.33,9.25,182.33,162.67,173,0,0,1
1178404,49,1,8,1,21,35,KKR,CSK,Eden Gardens,2019,2019-04-14,8.167,9,0.6,0.257,24.5,84,4,9.333,16.8,194.0,168.0,6.633,168.0,145.5,161,0,0,1
1178405,51,2,6,2,21,35,DC,SRH,Rajiv Gandhi International Stadium,2019,2019-04-14,8.5,8,0.6,0.229,17.0,70,1,7.778,35.0,171.5,163.0,5.611,163.0,151.11,155,0,0,1
1178406,45,1,6,1,21,32,RCB,MI,Wankhede Stadium,2019,2019-04-15,7.5,7,0.656,0.219,22.5,74,1,8.222,37.0,178.5,145.5,7.917,170.67,163.73,171,0,0,1
1178407,39,1,2,3,22,35,PBKS,RR,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-16,6.5,5,0.629,0.143,19.5,97,1,10.778,48.5,171.43,180.0,6.917,178.67,167.33,182,0,0,1
1178408,41,0,5,1,20,34,CSK,SRH,Rajiv Gandhi International Stadium,2019,2019-04-17,6.833,6,0.588,0.176,41.0,61,5,6.778,10.167,171.5,167.5,6.333,170.33,173.67,132,0,0,1
1178409,57,0,4,3,10,35,MI,DC,Arun Jaitley Stadium,2019,2019-04-18,9.5,7,0.286,0.2,57.0,47,3,5.222,11.75,151.5,171.2,7.5,164.33,169.5,168,0,0,1
1178410,42,1,4,1,17,36,RCB,KKR,Eden Gardens,2019,2019-04-19,7.0,5,0.472,0.139,21.0,80,1,8.889,40.0,194.0,150.6,7.5,175.0,164.14,213,0,0,1
1178411,46,1,5,1,19,34,MI,RR,Sawai Mansingh Stadium,2019,2019-04-20,7.667,6,0.559,0.176,23.0,66,2,7.333,22.0,163.43,170.67,6.833,163.67,167.08,161,0,0,1
1178412,50,2,8,2,20,36,PBKS,DC,Arun Jaitley Stadium,2019,2019-04-20,8.333,10,0.556,0.278,16.667,68,3,7.556,17.0,151.5,180.4,8.0,184.0,149.45,163,0,0,1
1178413,61,2,6,3,11,36,KKR,SRH,Rajiv Gandhi International Stadium,2019,2019-04-21,10.167,9,0.306,0.25,20.333,55,2,6.111,18.333,171.5,166.25,6.433,149.0,161.31,159,0,0,1
1178414,49,1,5,3,20,36,RCB,CSK,M.Chinnaswamy Stadium,2019,2019-04-21,8.167,8,0.556,0.222,24.5,69,2,7.667,23.0,179.83,161.0,6.889,177.67,150.33,161,0,0,1
1178415,52,1,6,2,15,36,RR,DC,Sawai Mansingh Stadium,2019,2019-04-22,8.667,8,0.417,0.222,26.0,98,1,10.889,49.0,163.43,162.67,8.067,162.67,165.43,191,0,0,1
1178416,54,1,6,2,19,36,SRH,CSK,MA Chidambaram Stadium,2019,2019-04-23,9.0,8,0.528,0.222,27.0,80,1,8.889,40.0,144.12,187.33,7.071,187.33,166.12,175,0,0,1
1178417,70,1,10,2,17,34,RCB,PBKS,M.Chinnaswamy Stadium,2019,2019-04-24,11.667,12,0.5,0.353,35.0,52,3,5.778,13.0,179.83,161.0,8.167,181.67,165.17,202,0,0,1
1178418,32,2,4,0,23,34,KKR,RR,Eden Gardens,2019,2019-04-25,5.333,4,0.676,0.118,10.667,68,2,7.556,22.667,194.0,164.8,6.972,166.0,158.0,175,0,0,1
1178419,45,1,5,1,18,36,MI,CSK,MA Chidambaram Stadium,2019,2019-04-26,7.5,6,0.5,0.167,22.5,60,2,6.667,20.0,144.12,169.29,7.312,172.0,163.5,155,0,0,1
1178420,51,1,5,0,13,35,SRH,RR,Sawai Mansingh Stadium,2019,2019-04-27,8.5,5,0.371,0.143,25.5,70,2,7.778,23.333,163.43,184.25,6.738,185.33,153.33,160,0,0,1
1178421,59,1,9,2,15,35,DC,RCB,Arun Jaitley Stadium,2019,2019-04-28,9.833,11,0.429,0.314,29.5,68,2,7.556,22.667,151.5,161.0,9.5,143.67,158.5,187,0,0,1
1178422,50,0,7,1,12,36,KKR,MI,Eden Gardens,2019,2019-04-28,8.333,8,0.333,0.222,50.0,107,1,11.889,53.5,194.0,166.5,7.778,165.0,149.08,232,0,0,1
1178423,77,0,7,3,13,34,SRH,PBKS,Rajiv Gandhi International Stadium,2019,2019-04-29,12.833,10,0.382,0.294,77.0,82,1,9.111,41.0,171.5,179.4,8.867,161.67,171.2,212,0,0,1
1178425,27,1,4,0,23,36,CSK,DC,MA Chidambaram Stadium,2019,2019-05-01,4.5,4,0.639,0.111,13.5,75,2,8.333,25.0,144.12,155.67,8.167,155.67,162.17,179,0,0,1
1178427,41,2,4,1,17,36,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-03,6.833,5,0.472,0.139,13.667,84,2,9.333,28.0,171.43,177.5,7.375,172.67,155.2,183,0,0,1
1178428,30,4,3,1,23,36,RR,DC,Arun Jaitley Stadium,2019,2019-05-04,5.0,4,0.639,0.111,6.0,40,3,4.444,10.0,151.5,169.75,7.643,160.33,168.62,115,0,0,1
1178429,52,1,6,2,17,35,SRH,RCB,M.Chinnaswamy Stadium,2019,2019-05-04,8.667,8,0.486,0.229,26.0,70,3,7.778,17.5,179.83,184.83,9.583,182.33,167.67,175,0,0,1
1178430,42,1,6,0,16,35,CSK,PBKS,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-05,7.0,6,0.457,0.171,21.0,82,0,9.111,82.0,171.43,161.5,9.528,157.0,176.44,170,0,0,1
1178431,49,0,2,4,18,35,KKR,MI,Wankhede Stadium,2019,2019-05-05,8.167,6,0.514,0.171,49.0,50,4,5.556,10.0,178.5,175.86,7.917,188.67,155.46,133,0,0,1
1181764,32,3,6,0,24,36,CSK,MI,MA Chidambaram Stadium,2019,2019-05-07,5.333,6,0.667,0.167,8.0,59,1,6.556,29.5,144.12,163.2,7.967,160.33,169.82,131,0,0,1
1181766,54,1,4,4,15,36,SRH,DC,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-08,9.0,8,0.417,0.222,27.0,50,2,5.556,16.667,154.5,183.43,7.312,182.33,165.71,162,0,0,1
1181767,41,2,6,0,16,36,DC,CSK,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,6.833,6,0.444,0.167,13.667,52,3,5.778,13.0,154.5,166.2,7.333,157.0,166.0,147,0,0,1
1181768,45,2,1,5,22,36,MI,CSK,Rajiv Gandhi International Stadium,2019,2019-05-12,7.5,6,0.611,0.167,15.0,57,3,6.333,14.25,171.5,167.5,7.283,161.33,162.93,149,0,0,1
1216492,51,2,7,0,14,36,MI,CSK,Sheikh Zayed Stadium,2020,2020-09-19,8.5,7,0.389,0.194,17.0,75,3,8.333,18.75,162.48,170.73501577287067,8.5,155.0,162.06,162,0,0,1
1216494,17,4,1,1,31,34,KKR,RCB,Sheikh Zayed Stadium,2020,2020-10-21,2.833,2,0.912,0.059,3.4,35,2,3.889,11.667,162.48,163.25,8.458,159.67,163.33,84,0,0,1
1216495,48,2,6,2,18,36,MI,SRH,Sharjah Cricket Stadium,2020,2020-11-03,8.0,8,0.5,0.222,16.0,50,3,5.556,12.5,159.27,190.67,7.472,198.67,159.25,149,0,0,1
1216496,54,1,4,3,14,36,RR,CSK,Sharjah Cricket Stadium,2020,2020-09-22,9.0,7,0.389,0.194,27.0,100,3,11.111,25.0,159.27,170.73501577287067,8.5,152.33,159.0,216,0,0,1
1216497,36,2,5,0,18,36,KKR,DC,Sheikh Zayed Stadium,2020,2020-10-24,6.0,5,0.5,0.139,12.0,106,1,11.778,53.0,162.48,147.4,6.417,132.0,154.08,194,0,0,1
1216498,47,1,5,1,16,35,PBKS,SRH,Dubai International Cricket Stadium,2020,2020-10-24,7.833,6,0.457,0.171,23.5,41,4,4.556,8.2,165.47,202.33,8.0,202.33,163.62,126,0,0,1
1216499,54,0,9,1,16,36,RCB,MI,Sheikh Zayed Stadium,2020,2020-10-28,9.0,10,0.444,0.278,54.0,75,2,8.333,25.0,162.48,168.4,5.722,170.0,164.33,164,0,0,1
1216500,51,3,7,1,19,36,DC,RR,Sharjah Cricket Stadium,2020,2020-10-09,8.5,8,0.528,0.222,12.75,71,2,7.889,23.667,159.27,199.67,8.833,199.67,158.89,184,0,0,1
1216501,52,1,7,1,17,35,KKR,CSK,Sheikh Zayed Stadium,2020,2020-10-07,8.667,8,0.486,0.229,26.0,76,3,8.444,19.0,162.48,170.73501577287067,7.633,179.67,147.71,167,0,0,1
1216502,30,2,3,0,20,35,RCB,SRH,Sharjah Cricket Stadium,2020,2020-10-31,5.0,3,0.571,0.086,10.0,63,2,7.0,21.0,159.27,167.67,7.967,160.0,180.5,120,0,0,1
1216503,41,2,7,0,21,36,MI,PBKS,Sheikh Zayed Stadium,2020,2020-10-01,6.833,7,0.583,0.194,13.667,61,1,6.778,30.5,162.48,178.5,8.5,168.67,166.33,191,0,0,1
1216504,42,1,4,2,23,34,KKR,RR,Dubai International Cricket Stadium,2020,2020-09-30,7.0,6,0.676,0.176,21.0,78,4,8.667,15.6,165.47,170.73501577287067,8.5,180.0,163.67,174,0,0,1
1216505,40,1,5,0,17,36,RCB,DC,Sheikh Zayed Stadium,2020,2020-11-02,6.667,5,0.472,0.139,20.0,63,1,7.0,31.5,162.48,160.86,7.917,143.0,170.2,152,0,0,1
1216506,53,1,8,1,12,36,PBKS,CSK,Sheikh Zayed Stadium,2020,2020-11-01,8.833,9,0.333,0.25,26.5,42,3,4.667,10.5,162.48,183.6,7.611,163.0,171.3,153,0,0,1
1216507,26,1,1,1,20,36,SRH,RR,Dubai International Cricket Stadium,2020,2020-10-11,4.333,2,0.556,0.056,13.0,70,1,7.778,35.0,165.47,167.25,8.75,175.67,153.75,158,0,0,1
1216508,59,1,6,3,19,36,MI,KKR,Sheikh Zayed Stadium,2020,2020-09-23,9.833,9,0.528,0.25,29.5,88,1,9.778,44.0,162.48,170.73501577287067,8.5,155.33,169.45,195,0,0,1
1216509,39,1,6,1,23,36,CSK,DC,Sharjah Cricket Stadium,2020,2020-10-17,6.5,7,0.639,0.194,19.5,73,2,8.111,24.333,159.27,170.73501577287067,8.5,156.0,163.46,179,0,0,1
1216510,50,0,8,0,16,36,PBKS,RCB,Dubai International Cricket Stadium,2020,2020-09-24,8.333,8,0.444,0.222,50.0,76,2,8.444,25.333,165.47,170.73501577287067,8.5,176.0,163.7,206,0,0,1
1216511,57,1,6,3,17,35,MI,RR,Sheikh Zayed Stadium,2020,2020-10-06,9.5,9,0.486,0.257,28.5,68,3,7.556,17.0,162.48,189.0,8.5,198.0,166.64,193,0,0,1
1216513,46,0,6,0,12,35,PBKS,CSK,Dubai International Cricket Stadium,2020,2020-10-04,7.667,6,0.343,0.171,46.0,84,2,9.333,28.0,165.47,214.5,7.625,204.0,170.56,178,0,0,1
1216514,38,3,5,1,19,36,RR,RCB,Sheikh Zayed Stadium,2020,2020-10-03,6.333,6,0.528,0.167,9.5,61,1,6.778,30.5,162.48,170.73501577287067,8.5,174.0,154.22,154,0,0,1
1216515,57,1,5,3,10,36,DC,KKR,Sharjah Cricket Stadium,2020,2020-10-03,9.5,8,0.278,0.222,28.5,94,1,10.444,47.0,159.27,170.73501577287067,8.25,169.67,159.5,228,0,0,1
1216516,42,1,6,0,18,36,SRH,CSK,Dubai International Cricket Stadium,2020,2020-10-02,7.0,6,0.5,0.167,21.0,58,3,6.444,14.5,165.47,152.0,7.833,155.33,167.11,164,0,0,1
